,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
329,0,1,173,19,5,0,19,5,0,0,2,9,4,6,3,1,7,10,5,8
330,0,0,240,10,3,0,10,3,0,0,6,8,3,5,10,2,7,1,9,4
331,1,0,268,16,3,0,16,3,0,0,4,9,2,1,10,6,7,3,5,8
332,1,2,348,13,3,0,13,3,0,0,3,10,5,4,9,2,7,1,6,8
333,1,2,312,10,3,0,10,3,0,0,1,6,2,3,10,9,7,8,4,5
334,0,1,261,12,3,0,12,3,0,0,2,8,7,4,3,6,10,1,5,9
335,1,2,179,39,9,1,25,6,1,1,7,9,4,6,2,1,8,3,5,10
336,0,1,265,8,3,0,4,1,0,1,7,2,3,6,10,5,8,1,4,9
337,1,0,260,18,5,0,18,5,0,0,8,4,7,3,10,2,9,1,5,6
338,1,3,261,18,5,0,18,5,0,0,6,7,5,3,1,2,8,10,4,9
339,1,1,233,8,3,0,8,3,0,0,2,10,6,7,9,1,3,4,8,5
340,1,2,252,39,9,1,39,9,1,0,8,7,3,5,6,1,9,2,4,10
341,0,3,326,30,7,1,29,6,1,1,5,6,7,8,4,3,9,1,2,10
342,0,1,204,0,0,0,0,0,0,0,5,7,4,6,1,2,9,3,8,10
343,1,2,236,13,3,0,13,3,0,0,5,9,2,7,8,1,10,4,3,6
344,1,1,185,7,2,0,14,3,0,1,5,7,2,9,6,4,8,1,3,10
345,1,1,290,24,5,0,24,5,0,0,8,6,5,7,2,1,9,3,4,10
346,1,2,294,22,2,0,22,2,0,0,2,1,6,3,8,10,5,7,4,9
347,1,2,380,14,3,0,13,3,0,1,10,5,1,2,3,6,7,4,8,9
348,0,2,228,40,9,1,18,5,0,1,8,4,3,6,9,10,5,2,1,7
349,0,2,348,6,1,0,12,3,0,1,1,2,8,7,3,4,5,6,10,9
350,1,0,521,13,3,0,13,3,0,0,6,3,7,8,5,1,9,2,4,10
351,1,3,317,19,5,0,18,5,0,1,4,3,5,7,9,1,8,2,6,10
352,1,3,306,13,3,0,25,6,1,1,7,3,5,6,4,10,8,1,2,9
353,1,3,257,29,6,1,26,6,1,1,7,2,4,6,9,8,5,1,3,10
354,0,3,219,21,2,0,21,2,0,0,4,5,6,9,2,3,8,1,7,10
355,0,1,327,43,9,1,43,9,1,0,7,1,4,5,3,2,6,8,9,10
356,1,2,478,12,3,0,12,3,0,0,7,9,3,2,10,4,6,1,5,8
357,0,3,225,19,5,0,19,5,0,0,6,1,2,4,7,10,8,3,5,9
358,0,2,290,29,6,1,13,3,0,1,7,5,6,9,2,4,10,1,3,8
359,0,1,239,18,5,0,18,5,0,0,7,5,3,10,9,8,4,2,1,6
360,1,1,243,13,3,0,13,3,0,0,1,10,9,5,2,3,7,4,6,8
361,1,1,264,15,4,0,13,3,0,1,7,5,4,8,1,3,9,2,6,10
362,0,3,260,14,3,0,14,3,0,0,6,7,2,3,5,10,8,1,4,9
363,1,1,329,13,3,0,13,3,0,0,2,3,7,9,10,4,1,6,5,8
364,1,1,257,12,3,0,12,3,0,0,3,2,4,5,10,8,6,1,7,9
365,1,1,180,43,9,1,43,9,1,0,10,3,8,7,1,4,5,2,9,6
366,1,1,346,43,9,1,43,9,1,0,1,5,2,6,10,9,8,4,3,7
367,0,2,310,29,6,1,26,6,1,1,10,2,5,1,6,3,7,4,8,9
368,1,2,506,17,4,0,14,3,0,1,9,3,5,6,1,4,8,2,7,10
369,1,3,279,13,3,0,14,3,0,1,5,10,7,6,9,3,1,8,4,2
370,1,2,255,13,3,0,13,3,0,0,4,1,7,9,5,8,3,2,6,10
371,1,2,215,16,3,0,16,3,0,0,4,1,8,10,6,3,7,9,2,5
372,0,1,224,14,3,0,14,3,0,0,5,6,3,10,9,1,4,2,7,8
373,0,2,369,12,3,0,12,3,0,0,5,10,4,2,1,9,7,3,6,8
374,0,0,349,24,5,0,24,5,0,0,10,7,5,1,2,4,9,6,3,8
375,0,3,228,26,6,1,29,6,1,1,7,8,5,1,3,6,10,4,2,9
376,1,1,364,18,5,0,18,5,0,0,2,10,4,6,9,5,8,1,3,7
377,1,2,165,36,8,1,11,3,0,1,5,2,6,7,3,4,10,1,8,9
378,1,0,250,11,3,0,4,1,0,1,2,7,5,8,3,4,9,1,6,10
379,1,2,346,13,3,0,11,3,0,1,3,10,2,4,1,6,9,7,5,8
380,1,1,209,26,6,1,26,6,1,0,4,8,2,3,9,1,6,5,7,10
381,1,2,221,16,3,0,14,3,0,1,4,8,7,3,6,2,9,1,5,10
382,1,1,212,13,3,0,13,3,0,0,10,5,4,6,2,3,9,1,7,8
383,0,4,372,26,6,1,25,6,1,1,5,10,4,6,3,2,9,1,7,8
384,0,1,263,26,6,1,26,6,1,0,1,4,7,2,9,8,3,6,5,10
385,0,1,165,11,3,0,11,3,0,0,4,6,2,3,9,8,7,1,5,10
386,1,4,550,26,6,1,26,6,1,0,4,8,6,5,2,3,10,1,7,9
387,1,2,238,26,6,1,26,6,1,0,1,9,4,5,8,7,2,6,3,10
388,1,1,507,0,0,0,12,3,0,1,2,5,10,3,7,1,4,9,6,8
389,1,1,259,14,3,0,14,3,0,0,5,4,3,7,6,2,9,1,8,10
390,1,2,238,18,5,0,18,5,0,0,1,4,8,10,9,7,3,5,6,2
391,0,5,311,13,3,0,13,3,0,0,6,5,2,7,4,3,10,1,8,9
392,0,4,366,13,3,0,12,3,0,1,6,4,2,9,3,5,8,1,7,10
393,1,1,304,35,8,1,30,7,1,1,6,9,2,1,7,5,10,3,4,8
394,0,3,318,26,6,1,26,6,1,0,3,1,6,2,4,7,10,8,5,9
395,1,4,291,13,3,0,12,3,0,1,7,5,4,9,3,2,10,1,6,8
396,1,3,306,13,3,0,13,3,0,0,7,6,1,2,9,10,5,8,4,3
397,0,2,179,29,6,1,29,6,1,0,1,2,6,7,9,10,3,5,8,4
398,1,3,302,26,6,1,26,6,1,0,3,10,5,6,9,1,7,2,4,8
399,1,2,239,18,5,0,18,5,0,0,5,8,3,2,4,6,10,1,7,9
400,0,3,219,11,3,0,11,3,0,0,9,8,2,5,4,3,6,1,7,10
401,1,2,254,26,6,1,26,6,1,0,8,1,3,9,5,6,7,4,2,10
402,1,0,182,8,3,0,8,3,0,0,6,10,3,4,5,8,9,1,2,7
403,0,2,361,27,6,1,26,6,1,1,8,5,2,3,9,7,10,1,4,6
404,1,1,299,13,3,0,4,1,0,1,10,3,9,6,1,4,2,5,8,7
405,1,1,415,31,7,1,31,7,1,0,7,5,4,6,2,1,8,3,9,10
406,0,3,331,0,0,0,0,0,0,0,2,6,8,3,7,4,9,1,5,10
407,1,2,426,37,8,1,14,3,0,1,10,3,5,4,9,8,2,1,7,6
408,0,1,191,39,9,1,39,9,1,0,2,6,7,9,3,5,1,10,8,4
409,0,2,305,18,5,0,18,5,0,0,5,1,2,8,4,7,9,6,3,10
410,1,1,271,0,0,0,18,5,0,1,4,7,2,5,3,1,6,9,10,8
411,0,4,472,0,0,0,0,0,0,0,1,7,5,10,2,4,6,3,9,8
412,1,1,294,31,7,1,31,7,1,0,1,5,8,4,2,9,10,3,7,6
413,0,1,188,17,4,0,13,3,0,1,9,4,2,10,8,1,7,3,5,6
414,0,2,342,16,3,0,16,3,0,0,7,6,8,10,1,2,3,4,5,9
415,1,1,330,40,9,1,13,3,0,1,3,9,1,6,8,10,4,2,5,7
416,0,1,229,13,3,0,14,3,0,1,9,1,3,7,5,4,6,2,8,10
417,1,4,302,19,5,0,19,5,0,0,7,8,5,3,2,1,10,4,6,9
418,0,4,253,18,5,0,18,5,0,0,2,4,6,3,1,9,5,10,8,7
419,1,0,199,30,7,1,30,7,1,0,10,4,2,5,6,9,3,1,8,7
420,0,3,225,0,0,0,0,0,0,0,4,6,3,10,2,5,7,1,8,9
421,1,2,280,26,6,1,26,6,1,0,4,5,3,10,6,7,8,1,2,9
422,0,3,354,1,1,0,1,1,0,0,1,9,5,8,4,2,10,7,6,3
423,0,2,283,30,7,1,30,7,1,0,6,5,1,7,9,10,8,2,3,4
424,1,2,196,6,1,0,11,3,0,1,6,4,3,7,1,5,9,2,8,10
425,1,2,253,27,6,1,27,6,1,0,8,7,4,5,3,2,9,1,6,10
426,1,1,433,13,3,0,13,3,0,0,9,8,4,7,10,2,3,1,5,6
427,1,2,281,12,3,0,12,3,0,0,7,4,2,9,10,3,8,1,5,6
428,1,4,336,26,6,1,27,6,1,1,10,9,4,1,7,2,8,5,3,6
429,0,1,292,11,3,0,11,3,0,0,2,4,6,5,10,1,8,3,7,9
430,0,2,206,13,3,0,13,3,0,0,5,4,6,8,2,3,10,1,7,9
431,1,0,353,31,7,1,31,7,1,0,2,9,3,7,10,4,8,1,5,6
432,1,1,382,18,5,0,18,5,0,0,5,8,1,9,10,7,6,4,3,2
433,1,1,234,26,6,1,26,6,1,0,4,7,3,8,2,1,9,5,6,10
434,0,3,308,29,6,1,29,6,1,0,1,2,7,3,9,10,8,6,4,5
435,0,2,241,13,3,0,8,3,0,1,4,2,5,7,3,6,10,1,8,9
436,1,3,308,11,3,0,11,3,0,0,3,7,2,5,10,6,9,1,4,8
437,0,2,216,26,6,1,26,6,1,0,6,4,5,3,7,1,8,2,9,10
438,0,2,293,26,6,1,26,6,1,0,6,8,3,4,7,2,9,1,5,10
439,1,1,166,13,3,0,13,3,0,0,3,8,4,6,1,7,9,2,5,10
440,1,2,307,18,5,0,18,5,0,0,5,4,8,7,3,2,9,1,6,10
441,1,3,206,29,6,1,29,6,1,0,4,5,6,8,2,1,9,3,7,10
442,0,4,244,13,3,0,12,3,0,1,5,3,4,6,1,7,9,2,8,10
443,1,2,198,26,6,1,26,6,1,0,4,7,3,5,2,6,10,1,8,9
444,1,1,274,8,3,0,13,3,0,1,8,6,1,9,10,4,5,2,3,7
445,0,2,279,13,3,0,14,3,0,1,6,5,3,7,2,4,9,1,8,10
446,0,3,262,14,3,0,14,3,0,0,7,4,2,9,10,6,3,1,8,5
447,1,2,179,18,5,0,18,5,0,0,2,4,7,5,6,3,8,1,9,10
448,1,2,303,18,5,0,14,3,0,1,6,3,8,9,1,7,4,2,5,10
449,0,2,286,26,6,1,26,6,1,0,4,7,1,8,9,10,5,2,3,6
450,1,2,178,14,3,0,14,3,0,0,6,1,5,8,10,4,2,3,7,9
451,1,1,329,14,3,0,14,3,0,0,5,8,4,3,10,9,7,2,1,6
452,1,1,219,4,1,0,4,1,0,0,6,2,5,7,3,10,8,1,4,9
453,0,2,244,11,3,0,13,3,0,1,5,6,3,9,2,8,7,1,4,10
454,0,2,434,39,9,1,12,3,0,1,5,8,3,6,9,10,4,2,1,7
455,1,2,244,26,6,1,12,3,0,1,7,9,6,4,5,1,10,3,2,8
456,0,2,459,34,7,1,13,3,0,1,6,1,2,7,3,4,8,5,10,9
457,1,1,262,34,7,1,39,9,1,1,4,3,5,9,10,1,7,2,6,8
458,1,2,293,27,6,1,26,6,1,1,1,8,5,4,3,2,10,7,6,9
459,1,2,244,8,3,0,12,3,0,1,7,8,3,6,1,2,9,5,4,10
460,1,1,246,27,6,1,27,6,1,0,6,7,3,8,2,5,10,1,4,9
461,0,2,309,13,3,0,14,3,0,1,8,5,6,4,3,2,9,1,7,10
462,0,0,328,39,9,1,39,9,1,0,2,5,7,6,3,4,10,1,8,9
463,0,2,206,16,3,0,16,3,0,0,4,8,2,3,6,5,9,1,7,10
464,0,2,391,12,3,0,14,3,0,1,7,5,4,3,2,6,9,1,8,10
465,0,2,255,17,4,0,13,3,0,1,5,8,4,7,2,3,10,1,6,9
466,0,2,266,39,9,1,13,3,0,1,5,4,8,6,2,1,10,3,9,7
467,1,2,273,13,3,0,13,3,0,0,3,9,2,4,6,10,8,1,5,7
468,1,1,181,31,7,1,31,7,1,0,1,8,7,3,2,6,4,5,9,10
469,0,2,249,13,3,0,13,3,0,0,2,1,3,6,4,5,9,7,8,10
470,1,1,258,2,1,0,2,1,0,0,1,8,7,2,5,10,4,9,3,6
471,1,2,400,26,6,1,13,3,0,1,8,1,7,10,4,3,5,2,6,9
472,0,3,341,4,1,0,4,1,0,0,1,3,8,2,10,5,9,6,7,4
473,0,2,309,14,3,0,14,3,0,0,9,6,3,8,2,4,5,1,7,10
474,1,1,191,14,3,0,33,7,1,1,5,1,7,4,10,2,3,6,8,9
475,0,2,257,31,7,1,29,6,1,1,8,2,9,4,5,3,7,1,6,10
476,1,1,290,13,3,0,13,3,0,0,5,2,4,8,10,6,3,1,7,9
477,0,2,207,8,3,0,8,3,0,0,4,2,3,9,6,7,8,1,5,10
478,0,0,202,13,3,0,13,3,0,0,6,5,3,7,9,1,4,2,10,8
479,0,3,231,13,3,0,26,6,1,1,1,6,3,2,10,8,9,5,4,7
480,0,3,280,18,5,0,18,5,0,0,8,6,5,4,2,3,9,1,7,10
481,0,2,274,14,3,0,14,3,0,0,6,3,5,7,2,4,8,1,9,10
482,0,3,222,0,0,0,0,0,0,0,3,8,2,4,6,7,9,1,5,10
483,1,2,358,16,3,0,13,3,0,1,8,3,6,7,1,5,4,2,9,10
484,0,0,338,13,3,0,13,3,0,0,2,4,1,10,9,8,6,3,5,7
485,1,2,346,13,3,0,13,3,0,0,1,10,5,4,2,3,6,8,7,9
486,1,2,179,14,3,0,14,3,0,0,9,4,7,2,10,1,3,8,5,6
487,0,4,348,13,3,0,29,6,1,1,5,6,2,9,7,10,8,3,1,4
488,0,3,264,20,2,0,12,3,0,1,6,4,2,9,5,8,10,3,1,7
489,1,1,222,0,0,0,0,0,0,0,1,4,3,8,2,10,5,6,7,9
490,1,1,217,0,0,0,0,0,0,0,1,2,8,4,5,7,6,3,9,10
491,1,2,232,12,3,0,12,3,0,0,10,2,4,6,1,9,5,3,7,8
492,0,2,222,26,6,1,26,6,1,0,2,6,3,10,5,9,7,1,4,8
493,0,3,401,18,5,0,18,5,0,0,2,9,4,1,7,6,10,3,5,8
494,1,1,298,42,9,1,44,9,1,1,1,8,4,3,9,10,5,2,7,6
495,1,1,370,30,7,1,4,1,0,1,4,3,9,6,5,1,7,2,8,10
496,1,3,325,13,3,0,14,3,0,1,1,2,10,8,5,4,7,9,3,6
497,1,3,246,12,3,0,2,1,0,1,5,9,3,6,1,4,8,2,7,10
498,1,1,242,9,3,0,9,3,0,0,3,6,10,2,9,5,1,7,8,4
499,1,1,252,40,9,1,13,3,0,1,6,5,4,8,2,3,7,1,9,10
500,0,0,275,14,3,0,13,3,0,1,3,9,5,8,4,2,6,1,7,10
501,1,3,251,14,3,0,14,3,0,0,3,1,8,5,4,7,9,2,6,10
502,0,2,620,26,6,1,26,6,1,0,8,6,3,1,4,5,9,7,2,10
503,0,2,502,13,3,0,13,3,0,0,4,7,1,2,9,10,3,8,5,6
504,1,1,304,26,6,1,14,3,0,1,1,5,6,8,3,4,9,2,7,10
505,0,1,315,18,5,0,18,5,0,0,3,6,1,8,10,9,2,4,7,5
506,0,1,179,24,5,0,24,5,0,0,6,5,4,2,7,8,10,1,3,9
507,0,5,748,13,3,0,12,3,0,1,6,5,2,9,4,8,7,1,3,10
508,0,1,544,7,2,0,7,2,0,0,9,2,7,4,10,1,3,5,8,6
509,1,3,376,14,3,0,14,3,0,0,7,9,2,3,10,8,5,1,4,6
510,0,3,425,14,3,0,13,3,0,1,1,9,3,5,8,2,4,6,7,10
511,0,2,210,0,0,0,0,0,0,0,3,10,5,4,1,2,8,6,9,7
512,1,1,269,34,7,1,39,9,1,1,6,4,8,10,9,2,5,1,3,7
513,0,3,231,1,1,0,12,3,0,1,9,5,7,10,3,2,6,1,4,8
514,0,3,212,13,3,0,13,3,0,0,5,1,8,3,2,4,9,6,7,10
515,1,3,374,26,6,1,7,2,0,1,3,4,6,9,2,7,5,1,8,10
516,1,2,258,11,3,0,11,3,0,0,6,3,4,8,10,1,7,2,5,9
517,0,0,237,16,3,0,16,3,0,0,5,1,2,6,9,10,7,3,4,8
518,0,1,176,26,6,1,26,6,1,0,7,5,3,6,10,9,4,1,2,8
519,1,1,281,23,6,1,26,6,1,1,9,1,5,7,3,4,8,2,6,10
520,1,1,211,24,5,0,24,5,0,0,1,5,6,8,7,2,10,4,3,9
521,1,2,210,11,3,0,5,1,0,1,2,10,3,5,9,8,4,1,6,7
522,1,0,192,0,0,0,0,0,0,0,9,3,2,6,10,7,4,1,5,8
523,0,3,409,21,2,0,13,3,0,1,5,8,4,6,1,2,10,3,9,7
524,0,1,373,35,8,1,35,8,1,0,4,1,2,5,6,9,10,3,7,8
525,0,0,338,26,6,1,26,6,1,0,6,9,4,5,1,2,8,3,7,10
526,1,3,288,24,5,0,24,5,0,0,7,5,2,1,9,8,6,3,4,10
527,1,2,358,13,3,0,11,3,0,1,6,1,7,3,10,2,8,4,5,9
528,1,1,165,18,5,0,18,5,0,0,9,3,1,2,6,5,4,7,8,10
529,0,3,399,21,2,0,21,2,0,0,2,8,3,7,4,1,10,5,6,9
530,1,1,339,14,3,0,14,3,0,0,6,5,4,7,2,3,10,1,8,9
531,0,2,332,13,3,0,13,3,0,0,5,4,3,8,1,7,10,2,6,9
532,1,1,171,43,9,1,43,9,1,0,2,9,6,10,4,1,5,3,8,7
533,0,0,189,26,6,1,26,6,1,0,3,7,5,4,10,2,9,1,6,8
534,1,3,332,13,3,0,18,5,0,1,4,9,5,6,1,3,8,2,7,10
535,0,2,183,0,0,0,0,0,0,0,1,6,3,9,8,5,10,2,7,4
536,0,2,235,11,3,0,14,3,0,1,8,3,4,6,1,7,9,2,5,10
537,1,0,381,25,6,1,25,6,1,0,9,7,5,4,10,1,6,2,3,8
538,1,2,351,13,3,0,13,3,0,0,1,4,7,5,10,9,2,8,6,3
539,0,2,249,18,5,0,18,5,0,0,8,9,1,4,5,6,7,2,3,10
540,0,2,287,10,3,0,10,3,0,0,4,5,3,8,10,9,6,1,2,7
541,0,1,190,6,1,0,13,3,0,1,8,3,4,10,1,9,6,2,5,7
542,1,1,301,4,1,0,32,7,1,1,7,5,2,6,10,3,8,1,4,9
543,1,1,317,39,9,1,27,6,1,1,2,8,6,1,3,4,10,5,7,9
544,0,1,280,13,3,0,13,3,0,0,3,2,4,10,6,5,8,1,7,9
545,0,2,335,18,5,0,18,5,0,0,7,8,2,5,6,3,9,1,4,10
546,0,3,276,16,3,0,16,3,0,0,10,3,5,7,2,1,9,4,6,8
547,1,3,189,20,2,0,21,2,0,1,9,4,3,8,2,1,5,6,7,10
548,1,1,224,25,6,1,14,3,0,1,8,7,4,9,10,1,6,2,3,5
549,0,2,247,26,6,1,26,6,1,0,6,5,3,8,2,4,10,1,7,9
550,0,3,304,26,6,1,26,6,1,0,8,5,3,9,4,6,10,1,2,7
551,0,3,275,29,6,1,14,3,0,1,8,1,5,4,6,9,7,3,2,10
552,1,1,244,13,3,0,13,3,0,0,9,7,5,8,10,1,6,4,2,3
553,1,5,293,13,3,0,13,3,0,0,5,10,3,8,6,4,7,1,9,2
554,0,3,289,9,3,0,11,3,0,1,2,6,7,5,3,10,9,8,1,4
555,1,2,207,29,6,1,29,6,1,0,7,1,5,8,2,4,6,3,9,10
556,0,2,345,18,5,0,18,5,0,0,4,1,8,5,3,2,6,7,9,10
557,1,1,225,30,7,1,30,7,1,0,3,6,8,1,10,9,2,7,5,4
558,1,2,395,26,6,1,26,6,1,0,1,4,3,5,6,10,7,8,2,9
559,1,0,207,30,7,1,30,7,1,0,6,10,7,5,4,2,3,1,8,9
560,1,2,229,40,9,1,40,9,1,0,7,5,3,8,1,4,9,2,6,10
561,1,3,288,13,3,0,13,3,0,0,6,1,5,10,2,3,8,4,7,9
562,0,2,257,14,3,0,13,3,0,1,6,1,3,7,4,5,9,2,10,8
563,1,2,202,26,6,1,26,6,1,0,1,2,3,6,5,7,9,10,4,8
564,1,0,195,12,3,0,12,3,0,0,5,6,10,8,7,4,1,2,9,3
565,1,1,197,29,6,1,13,3,0,1,6,4,7,1,5,2,10,3,8,9
566,0,3,282,11,3,0,11,3,0,0,7,8,1,3,10,9,5,2,4,6
567,0,0,249,16,3,0,0,0,0,1,8,9,1,6,3,2,5,4,7,10
568,0,1,225,26,6,1,26,6,1,0,2,8,1,4,6,7,5,3,9,10
569,0,1,263,14,3,0,14,3,0,0,3,7,6,2,4,5,8,1,9,10
570,1,1,217,7,2,0,13,3,0,1,9,3,6,10,4,2,8,1,5,7
571,1,1,333,26,6,1,26,6,1,0,8,4,5,6,2,3,7,1,9,10
572,1,1,200,12,3,0,14,3,0,1,2,3,5,6,10,1,9,4,8,7
573,1,2,216,13,3,0,13,3,0,0,3,9,2,5,7,1,10,6,4,8
574,0,1,166,29,6,1,29,6,1,0,6,8,2,3,10,5,7,1,4,9
575,0,0,187,17,4,0,17,4,0,0,7,1,2,9,10,8,4,3,6,5
576,1,3,456,31,7,1,31,7,1,0,5,6,3,1,10,9,7,2,4,8
577,1,2,225,25,6,1,26,6,1,1,10,9,7,5,4,2,8,1,3,6
578,0,1,223,29,6,1,11,3,0,1,2,4,3,7,9,1,5,8,6,10
579,1,1,228,12,3,0,12,3,0,0,5,1,8,7,2,4,6,3,9,10
580,0,2,289,34,7,1,34,7,1,0,8,2,7,3,1,4,6,5,9,10
581,0,0,170,35,8,1,35,8,1,0,6,5,8,10,4,7,1,2,3,9
582,0,1,179,26,6,1,26,6,1,0,4,7,3,6,2,5,10,1,8,9
583,1,1,276,11,3,0,14,3,0,1,5,4,3,9,1,8,7,2,6,10
584,0,1,232,13,3,0,13,3,0,0,7,9,5,8,10,1,2,3,6,4
585,1,1,663,7,2,0,13,3,0,1,5,9,2,6,10,4,8,1,3,7
586,1,2,333,13,3,0,7,2,0,1,5,9,3,6,8,4,10,2,1,7
587,1,3,214,18,5,0,18,5,0,0,3,8,7,5,2,4,10,1,6,9
588,0,5,677,40,9,1,26,6,1,1,5,8,3,6,2,9,10,1,4,7
589,1,1,270,26,6,1,26,6,1,0,3,9,8,4,10,1,2,6,7,5
590,0,2,262,19,5,0,18,5,0,1,4,2,3,7,9,5,6,1,8,10
591,1,2,207,0,0,0,0,0,0,0,4,3,2,5,10,6,8,1,7,9
592,1,2,618,13,3,0,14,3,0,1,9,6,4,8,2,3,7,1,5,10
593,1,2,222,12,3,0,14,3,0,1,5,2,8,6,1,4,9,3,7,10
594,0,2,249,11,3,0,11,3,0,0,3,5,4,9,7,6,2,1,8,10
595,1,3,242,26,6,1,27,6,1,1,8,4,3,7,9,2,6,1,5,10
596,0,3,256,8,3,0,8,3,0,0,1,6,3,4,5,9,8,2,7,10
597,0,2,375,17,4,0,17,4,0,0,7,9,1,4,2,6,8,3,5,10
598,1,4,413,26,6,1,25,6,1,1,4,2,7,1,10,8,5,9,6,3
599,0,3,280,18,5,0,18,5,0,0,1,7,4,5,3,6,10,2,8,9
600,0,4,412,18,5,0,18,5,0,0,10,1,9,4,3,6,7,2,5,8
601,1,0,255,26,6,1,23,6,1,1,4,7,3,2,8,10,6,1,5,9
602,0,4,315,4,1,0,4,1,0,0,5,4,3,6,1,10,9,2,7,8
603,1,3,270,26,6,1,27,6,1,1,9,6,8,1,4,3,10,2,5,7
604,0,1,259,4,1,0,4,1,0,0,2,1,8,3,7,4,5,6,9,10
605,1,1,293,27,6,1,29,6,1,1,4,6,3,7,2,5,8,1,9,10
606,0,3,312,4,1,0,6,1,0,1,7,6,2,4,3,5,8,1,9,10
607,0,1,182,34,7,1,34,7,1,0,3,7,2,6,5,8,9,1,4,10
608,1,1,185,39,9,1,39,9,1,0,1,6,8,3,5,9,4,2,7,10
609,0,4,305,29,6,1,30,7,1,1,5,2,7,8,3,4,6,1,9,10
610,0,3,439,7,2,0,7,2,0,0,7,3,6,5,4,2,10,1,8,9
611,0,2,273,12,3,0,11,3,0,1,10,5,3,4,9,1,8,2,7,6
612,0,1,236,3,1,0,3,1,0,0,4,2,1,3,6,7,10,5,9,8
613,1,1,303,25,6,1,25,6,1,0,7,5,2,4,10,9,6,1,3,8
614,1,1,265,20,2,0,13,3,0,1,8,4,2,10,3,5,9,1,6,7
615,1,1,261,13,3,0,11,3,0,1,6,8,2,7,9,3,5,1,4,10
616,0,2,553,18,5,0,8,3,0,1,3,6,4,5,1,7,10,2,8,9
617,1,2,308,13,3,0,12,3,0,1,8,6,3,5,2,4,9,1,7,10
618,0,3,278,18,5,0,13,3,0,1,4,8,6,3,1,10,9,2,7,5
619,1,3,473,28,6,1,13,3,0,1,9,7,1,4,5,6,10,2,3,8
620,0,1,220,24,5,0,24,5,0,0,6,7,2,5,4,8,9,1,3,10
621,1,2,258,44,9,1,44,9,1,0,4,7,3,5,1,6,10,2,8,9
622,1,4,291,13,3,0,13,3,0,0,9,1,4,8,7,2,5,3,6,10
623,1,3,410,29,6,1,29,6,1,0,4,5,2,3,6,7,10,1,8,9
624,0,2,320,11,3,0,13,3,0,1,10,3,6,4,7,5,9,1,2,8
625,0,3,289,14,3,0,14,3,0,0,4,7,1,9,8,6,5,3,2,10
626,1,2,252,18,5,0,18,5,0,0,3,9,1,5,8,10,7,2,4,6
627,1,1,483,11,3,0,11,3,0,0,5,10,2,6,9,7,8,4,3,1
628,1,4,457,2,1,0,0,0,0,1,3,2,6,9,1,5,10,7,4,8
629,0,1,196,26,6,1,26,6,1,0,4,2,3,5,8,9,7,1,6,10
630,1,2,284,3,1,0,3,1,0,0,3,1,9,7,10,5,6,8,2,4
631,0,1,351,40,9,1,40,9,1,0,4,8,3,2,5,7,9,6,1,10
632,0,1,237,29,6,1,27,6,1,1,8,5,4,3,9,10,1,6,2,7
633,0,2,307,26,6,1,13,3,0,1,6,5,2,7,4,3,8,1,10,9
634,0,1,237,7,2,0,11,3,0,1,4,7,5,6,1,3,9,2,8,10
635,1,3,390,31,7,1,31,7,1,0,5,7,2,9,4,1,6,3,8,10
636,1,3,389,14,3,0,14,3,0,0,3,1,4,9,6,10,5,2,7,8
637,0,5,277,29,6,1,43,9,1,1,4,7,1,8,9,5,10,3,6,2
638,1,4,351,29,6,1,29,6,1,0,1,3,8,5,2,4,6,10,7,9
639,0,2,302,5,1,0,13,3,0,1,10,4,5,6,2,3,8,1,7,9
640,1,4,330,13,3,0,13,3,0,0,9,4,3,5,8,10,7,2,1,6
641,1,2,448,29,6,1,29,6,1,0,6,5,3,4,10,1,9,2,7,8
642,0,4,425,12,3,0,14,3,0,1,7,5,2,4,3,6,9,1,8,10
643,0,1,184,14,3,0,20,2,0,1,6,8,2,4,10,9,7,1,3,5
644,1,1,239,10,3,0,10,3,0,0,4,1,2,6,10,9,5,3,7,8
645,1,2,236,12,3,0,12,3,0,0,7,3,4,6,2,8,10,1,5,9
646,0,2,387,13,3,0,34,7,1,1,4,3,2,7,9,5,8,6,1,10
647,0,2,407,13,3,0,13,3,0,0,3,7,6,5,1,2,10,4,8,9
648,1,2,368,25,6,1,26,6,1,1,7,1,2,10,8,3,9,5,4,6
649,1,0,280,7,2,0,7,2,0,0,4,7,2,8,10,9,5,1,3,6
650,0,3,595,28,6,1,11,3,0,1,4,3,1,7,5,6,10,2,8,9
651,1,1,219,11,3,0,11,3,0,0,4,8,5,6,2,3,7,1,9,10
652,0,3,531,11,3,0,11,3,0,0,10,5,3,1,6,4,8,2,7,9
653,0,4,309,44,9,1,13,3,0,1,5,3,2,4,10,6,7,1,8,9
654,1,4,300,14,3,0,14,3,0,0,1,9,4,3,10,2,7,6,5,8
655,1,1,187,0,0,0,0,0,0,0,2,1,3,5,10,4,9,6,8,7
656,1,2,303,8,3,0,11,3,0,1,1,2,8,3,10,6,4,5,7,9
657,1,1,313,26,6,1,26,6,1,0,7,2,4,9,8,6,3,1,10,5
658,0,4,313,20,2,0,0,0,0,1,10,8,2,7,3,4,9,1,6,5
659,1,1,245,9,3,0,9,3,0,0,2,4,5,9,10,3,8,1,6,7
